Player_ID,Total_Players,RoundTripDelay_ms
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
8,10,33.33
8,10,30.87
8,10,28.29
8,10,26.19
8,10,25.74
8,10,25.23
8,10,23.68
8,10,22.41
8,10,21.37
8,10,20.52
8,10,19.82
8,10,19.25
8,10,18.78
8,10,18.40
8,10,18.08
8,10,17.83
8,10,17.62
8,10,17.44
8,10,20.32
8,10,22.68
8,10,24.61
8,10,26.19
8,10,27.49
8,10,28.55
8,10,29.42
8,10,30.13
8,10,30.71
8,10,31.18
8,10,31.57
8,10,31.89
8,10,32.15
8,10,31.82
8,10,32.09
8,10,32.32
8,10,32.50
8,10,32.65
8,10,32.78
8,10,32.88
8,10,32.96
8,10,33.03
8,10,33.08
8,10,33.13
8,10,33.17
8,10,33.20
8,10,33.22
8,10,33.24
8,10,33.26
8,10,33.27
8,10,33.28
8,10,33.29
8,10,33.30
8,10,33.31
8,10,33.31
8,10,33.32
8,10,33.32
8,10,33.32
8,10,33.32
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,33.33
8,10,32.71
8,10,31.61
8,10,30.06
8,10,27.63
8,10,25.65
8,10,24.02
8,10,22.69
8,10,22.73
8,10,22.86
8,10,21.74
8,10,20.82
8,10,20.07
8,10,19.45
8,10,18.95
8,10,18.53
8,10,18.19
8,10,17.92
8,10,17.69
8,10,17.51
8,10,17.35
8,10,17.23
8,10,17.13
8,10,17.04
8,10,16.98
8,10,16.92
8,10,16.87
8,10,16.84
8,10,16.81
8,10,16.78
8,10,16.76
8,10,16.74
8,10,16.73
8,10,16.72
8,10,16.71
8,10,16.70
8,10,16.69
8,10,16.69
8,10,16.69
8,10,16.68
8,10,16.68
8,10,16.68
8,10,16.68
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
8,10,16.67
9,10,33.33
9,10,30.87
9,10,28.29
9,10,26.19
9,10,24.46
9,10,23.05
9,10,21.89
9,10,20.94
9,10,20.17
9,10,19.53
9,10,19.01
9,10,18.59
9,10,18.24
9,10,17.95
9,10,17.72
9,10,17.53
9,10,17.37
9,10,17.25
9,10,17.14
9,10,17.05
9,10,16.98
9,10,16.93
9,10,16.88
9,10,16.84
9,10,16.81
9,10,16.78
9,10,16.76
9,10,16.75
9,10,16.73
9,10,16.72
9,10,16.71
9,10,16.70
9,10,16.70
9,10,16.69
9,10,16.69
9,10,16.68
9,10,16.68
9,10,16.68
9,10,16.68
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
9,10,16.67
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.36
10,10,33.35
10,10,33.35
10,10,33.35
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.34
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
10,10,33.33
11,10,16.67
11,10,16.67
11,10,16.67
11,10,17.32
11,10,19.57
11,10,22.07
11,10,21.09
11,10,20.29
11,10,19.63
11,10,19.09
11,10,18.65
11,10,18.29
11,10,18.00
11,10,17.76
11,10,17.56
11,10,17.40
11,10,17.26
11,10,17.16
11,10,17.07
11,10,17.00
11,10,16.94
11,10,16.89
11,10,16.85
11,10,16.81
11,10,16.79
11,10,16.77
11,10,16.75
11,10,16.73
11,10,16.72
11,10,16.71
11,10,16.70
11,10,16.70
11,10,16.69
11,10,16.69
11,10,16.68
11,10,16.68
11,10,16.68
11,10,16.68
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
11,10,16.67
12,10,16.67
12,10,18.48
12,10,18.15
12,10,17.88
12,10,17.66
12,10,17.48
12,10,17.33
12,10,17.21
12,10,17.11
12,10,19.50
12,10,20.72
12,10,19.99
12,10,19.39
12,10,18.89
12,10,18.49
12,10,18.16
12,10,17.89
12,10,19.55
12,10,22.05
12,10,22.89
12,10,21.76
12,10,20.84
12,10,20.08
12,10,19.46
12,10,18.95
12,10,18.54
12,10,18.20
12,10,17.92
12,10,17.69
12,10,17.51
12,10,17.36
12,10,17.23
12,10,17.13
12,10,17.04
12,10,16.98
12,10,16.92
12,10,16.87
12,10,16.84
12,10,16.81
12,10,16.78
12,10,16.76
12,10,16.74
12,10,16.73
12,10,16.72
12,10,16.71
12,10,16.70
12,10,16.69
12,10,16.69
12,10,16.69
12,10,16.68
12,10,16.68
12,10,16.68
12,10,16.68
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,16.67
12,10,17.25
12,10,17.14
12,10,17.06
12,10,17.56
12,10,18.01
12,10,17.76
12,10,18.12
12,10,18.49
12,10,18.16
12,10,17.89
12,10,17.66
12,10,17.48
12,10,17.99
12,10,17.75
12,10,17.55
12,10,17.39
12,10,17.26
12,10,17.71
12,10,18.10
12,10,18.47
12,10,21.16
12,10,20.35
12,10,21.52
12,10,23.10
12,10,23.07
12,10,22.47
12,10,22.58
12,10,23.34
12,10,24.50
12,10,26.10
12,10,27.41
12,10,28.49
12,10,29.37
12,10,30.09
12,10,30.67
12,10,31.16
12,10,31.55
12,10,31.87
12,10,32.14
12,10,32.36
12,10,32.53
12,10,32.68
12,10,32.80
12,10,32.89
12,10,32.97
12,10,33.04
12,10,33.09
12,10,33.14
12,10,33.17
12,10,33.20
12,10,33.23
12,10,33.24
12,10,33.26
12,10,33.27
12,10,33.29
12,10,33.29
12,10,33.30
12,10,33.31
12,10,33.31
12,10,33.32
12,10,33.32
12,10,33.32
12,10,33.32
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
12,10,33.33
13,10,33.33
13,10,30.87
13,10,28.29
13,10,26.19
13,10,24.46
13,10,23.05
13,10,23.78
13,10,24.95
13,10,23.45
13,10,22.22
13,10,21.21
13,10,20.39
13,10,19.71
13,10,19.16
13,10,18.71
13,10,18.34
13,10,18.04
13,10,19.67
13,10,19.68
13,10,19.14
13,10,18.69
13,10,18.32
13,10,18.02
13,10,17.78
13,10,17.58
13,10,17.41
13,10,17.28
13,10,17.17
13,10,17.08
13,10,17.00
13,10,16.94
13,10,16.89
13,10,16.85
13,10,16.82
13,10,16.79
13,10,16.77
13,10,16.75
13,10,16.74
13,10,16.72
13,10,16.71
13,10,16.71
13,10,16.70
13,10,16.69
13,10,16.69
13,10,16.68
13,10,16.68
13,10,16.68
13,10,16.68
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
13,10,16.67
